t_ms,V_mV,m,h,n,Iinj_uAcm2,INa_uAcm2,IK_uAcm2,IL_uAcm2
152.96,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
152.97,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
152.98,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
152.99,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
153,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
153.01,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
153.02,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
153.03,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
153.04,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
153.05,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
153.06,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
153.07,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
153.08,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
153.09,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
153.1,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
153.11,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
153.12,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
153.13,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
153.14,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
153.15,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
153.16,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
153.17,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
153.18,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
153.19,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
153.2,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
153.21,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
153.22,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
153.23,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
153.24,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
153.25,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
153.26,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
153.27,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
153.28,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
153.29,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
153.3,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
153.31,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
153.32,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
153.33,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
153.34,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
153.35,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
153.36,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
153.37,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
153.38,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
153.39,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
153.4,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
153.41,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
153.42,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
153.43,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
153.44,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
153.45,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
153.46,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
153.47,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
153.48,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
153.49,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
153.5,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
153.51,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
153.52,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
153.53,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
153.54,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
153.55,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
153.56,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
153.57,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
153.58,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
153.59,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
153.6,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
153.61,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
153.62,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
153.63,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
153.64,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
153.65,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
153.66,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
153.67,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
153.68,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
153.69,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
153.7,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
153.71,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
153.72,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
153.73,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
153.74,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
153.75,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
153.76,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
153.77,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
153.78,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
153.79,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
153.8,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
153.81,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
153.82,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
153.83,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
153.84,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
153.85,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
153.86,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
153.87,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
153.88,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
153.89,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
153.9,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
153.91,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
153.92,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
153.93,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
153.94,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
153.95,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
153.96,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
153.97,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
153.98,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
153.99,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
154,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
154.01,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
154.02,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
154.03,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
154.04,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
154.05,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
154.06,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
154.07,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
154.08,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
154.09,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
154.1,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
154.11,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
154.12,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
154.13,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
154.14,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
154.15,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
154.16,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
154.17,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
154.18,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
154.19,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
154.2,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
154.21,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
154.22,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
154.23,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
154.24,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
154.25,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
154.26,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
154.27,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
154.28,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
154.29,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
154.3,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
154.31,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
154.32,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
154.33,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
154.34,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
154.35,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
154.36,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
154.37,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
154.38,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
154.39,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
154.4,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
154.41,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
154.42,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
154.43,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
154.44,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
154.45,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
154.46,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
154.47,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
154.48,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
154.49,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
154.5,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
154.51,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
154.52,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
154.53,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
154.54,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
154.55,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
154.56,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
154.57,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
154.58,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
154.59,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
154.6,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
154.61,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
154.62,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
154.63,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
154.64,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
154.65,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
154.66,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
154.67,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
154.68,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
154.69,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
154.7,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
154.71,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
154.72,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
154.73,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
154.74,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
154.75,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
154.76,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
154.77,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
154.78,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
154.79,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
154.8,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
154.81,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
154.82,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
154.83,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
154.84,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
154.85,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
154.86,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
154.87,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
154.88,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
154.89,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
154.9,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
154.91,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
154.92,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
154.93,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
154.94,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
154.95,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
154.96,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
154.97,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
154.98,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
154.99,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
155,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
155.01,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
155.02,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
155.03,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
155.04,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
155.05,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
155.06,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
155.07,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
155.08,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
155.09,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
155.1,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
155.11,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
155.12,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
155.13,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
155.14,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
155.15,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
155.16,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
155.17,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
155.18,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
155.19,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
155.2,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
155.21,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
155.22,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
155.23,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
155.24,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
155.25,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
155.26,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
155.27,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
155.28,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
155.29,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
155.3,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
155.31,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
155.32,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
155.33,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
155.34,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
155.35,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
155.36,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
155.37,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
155.38,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
155.39,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
155.4,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
155.41,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
155.42,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
155.43,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
155.44,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
155.45,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
155.46,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
155.47,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
155.48,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
155.49,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
155.5,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
155.51,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
155.52,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
155.53,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
155.54,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
155.55,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
155.56,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
155.57,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
155.58,-37.58988967,0.5633024807,0.0392123071,0.7040661995,280,-73.66863315,348.6295001,5.039133099
